Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-674.84	10	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-77.45	1350	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	68.87	2610	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	185.91	3880	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	371.04	5160	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	371.04	6440	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	371.04	7720	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	371.04	9010	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	371.04	10290	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	371.04	11570	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	371.04	12900	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	371.04	14180	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	371.04	15490	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	371.04	16770	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	371.04	18110	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	371.04	19390	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	371.04	20700	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	371.04	22010	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	371.04	23270	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	371.04	24530	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	371.04	25810	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	371.04	27080	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	371.04	28380	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	371.04	29670	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	371.04	30990	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	371.04	32310	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	371.04	33570	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	371.04	34840	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	371.04	36160	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	371.04	37510	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	371.04	38810	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	371.04	40070	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	371.04	41400	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	371.04	42710	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	371.04	44010	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	371.04	45330	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	371.04	46640	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	371.04	47960	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	371.04	49250	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	371.04	50520	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	371.04	51860	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	371.04	53160	10	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
