Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-60.18	10	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
0	187.08	30	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
1	343.76	40	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
2	402.82	50	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
3	402.82	70	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
4	402.82	70	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
5	402.82	80	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
6	402.82	80	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
7	402.82	90	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
8	402.82	100	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
9	402.82	110	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
10	402.82	110	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
11	402.82	120	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
12	402.82	130	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
13	402.82	130	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
14	402.82	140	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
15	402.82	150	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
16	402.82	160	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
17	402.82	170	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
18	402.82	170	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
19	402.82	170	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
20	402.82	170	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
21	402.82	180	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
22	402.82	180	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
23	402.82	190	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
24	402.82	200	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
25	402.82	210	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
26	402.82	220	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
27	402.82	230	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
28	402.82	230	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
29	402.82	240	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
30	402.82	250	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
31	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
32	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
33	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
34	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
35	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
36	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
37	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
38	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
39	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
40	402.82	260	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
