Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-730.69	10	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-138.65	1410	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	230.92	2670	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	448.55	3910	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	455.55	5110	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	455.55	6270	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	455.55	7390	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	455.55	8580	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	455.55	9720	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	455.55	10870	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	455.55	12000	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	455.55	13140	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	455.55	14260	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	455.55	15410	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	455.55	16600	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	455.55	17740	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	455.55	18870	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	455.55	20060	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	455.55	21220	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	455.55	22370	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	455.55	23500	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	455.55	24620	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	455.55	25770	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	455.55	26920	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	455.55	28040	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	455.55	29230	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	455.55	30350	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	455.55	31480	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	455.55	32650	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	455.55	33800	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	455.55	34910	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	455.55	36080	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	455.55	37230	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	455.55	38420	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	455.55	39550	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	455.55	40690	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	455.55	41820	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	455.55	42980	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	455.55	44150	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	455.55	45280	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	455.55	46400	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	455.55	47540	24	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
