Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-182.8	10	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
0	77.03	20	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
1	235.43	30	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
2	387.7	40	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
3	437.64	50	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
4	437.64	60	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
5	437.64	60	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
6	437.64	70	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
7	437.64	70	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
8	437.64	80	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
9	437.64	90	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
10	437.64	90	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
11	437.64	100	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
12	437.64	100	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
13	437.64	110	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
14	437.64	120	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
15	437.64	120	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
16	437.64	130	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
17	437.64	140	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
18	437.64	140	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
19	437.64	150	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
20	437.64	160	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
21	437.64	160	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
22	437.64	170	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
23	437.64	180	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
24	437.64	190	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
25	437.64	200	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
26	437.64	210	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
27	437.64	210	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
28	437.64	220	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
29	437.64	230	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
30	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
31	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
32	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
33	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
34	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
35	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
36	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
37	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
38	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
39	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
40	437.64	240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	3
