Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-526.47	10	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
0	-150.13	170	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
1	45.15	180	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
2	169.46	190	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
3	175.25	200	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
4	280.83	210	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
5	355.01	220	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
6	367.96	240	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
7	404.75	250	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
8	481.38	260	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
9	481.38	290	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
10	481.38	290	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
11	481.38	300	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
12	481.38	310	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
13	481.38	330	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
14	481.38	340	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
15	481.38	350	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
16	481.38	360	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
17	481.38	370	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
18	481.38	380	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
19	481.38	390	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
20	481.38	410	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
21	481.38	420	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
22	481.38	430	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
23	481.38	440	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
24	481.38	450	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
25	481.38	460	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
26	481.38	470	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
27	481.38	480	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
28	481.38	490	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
29	481.38	500	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
30	481.38	510	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
31	481.38	520	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
32	481.38	530	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
33	481.38	540	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
34	481.38	560	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
35	481.38	570	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
36	481.38	590	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
37	481.38	600	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
38	481.38	610	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
39	481.38	620	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
40	481.38	630	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	6
