Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-115.38	10	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
0	246.15	10	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
1	374.59	10	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
2	374.59	20	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
3	374.59	20	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
4	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
5	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
6	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
7	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
8	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
9	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
10	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
11	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
12	374.59	30	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
13	374.59	40	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
14	374.59	40	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
15	374.59	40	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
16	374.59	40	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
17	374.59	40	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
18	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
19	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
20	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
21	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
22	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
23	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
24	374.59	50	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
25	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
26	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
27	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
28	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
29	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
30	374.59	60	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
31	374.59	70	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
32	374.59	70	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
33	374.59	70	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
34	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
35	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
36	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
37	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
38	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
39	374.59	80	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
40	374.59	90	16	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	2
