Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-452.21	10	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-208.6	280	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	183.93	420	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	336.76	540	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	429.87	650	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	458.09	770	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	458.09	880	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	458.09	990	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	458.09	1110	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	458.09	1220	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	458.09	1330	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	458.09	1440	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	458.09	1560	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	458.09	1680	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	458.09	1790	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	458.09	1900	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	458.09	2020	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	458.09	2140	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	458.09	2270	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	458.09	2380	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	458.09	2490	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	458.09	2610	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	458.09	2720	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	458.09	2840	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	458.09	2960	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	458.09	3080	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	458.09	3190	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	458.09	3310	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	458.09	3420	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	458.09	3530	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	458.09	3650	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	458.09	3760	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	458.09	3880	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	458.09	3990	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	458.09	4100	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	458.09	4210	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	458.09	4320	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	458.09	4440	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	458.09	4550	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	458.09	4660	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	458.09	4770	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	458.09	4880	12	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
