Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-699.92	10	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-194.27	1390	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	143.6	2570	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	401.51	3720	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	409.92	4920	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	433.9	6060	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	482.56	7210	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	482.56	8430	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	482.56	9600	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	482.56	10770	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	482.56	11890	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	482.56	13050	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	482.56	14200	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	482.56	15390	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	482.56	16550	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	482.56	17730	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	482.56	18910	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	482.56	20060	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	482.56	21190	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	482.56	22330	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	482.56	23490	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	482.56	24660	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	482.56	25810	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	482.56	26970	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	482.56	28100	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	482.56	29290	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	482.56	30450	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	482.56	31620	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	482.56	32800	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	482.56	33950	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	482.56	35130	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	482.56	36340	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	482.56	37530	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	482.56	38700	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	482.56	39900	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	482.56	41070	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	482.56	42260	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	482.56	43440	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	482.56	44640	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	482.56	45860	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	482.56	47040	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	482.56	48230	5	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
