Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-642.2	10	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-8.76	1580	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	180	3010	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	333.9	4400	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	393.95	5810	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	393.95	7270	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	393.95	8710	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	393.95	10190	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	393.95	11610	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	393.95	13070	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	393.95	14530	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	393.95	16000	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	393.95	17470	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	393.95	18980	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	393.95	20390	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	393.95	21860	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	393.95	23330	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	393.95	24830	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	393.95	26280	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	393.95	27730	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	393.95	29170	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	393.95	30570	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	393.95	32010	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	393.95	33450	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	393.95	34880	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	393.95	36330	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	393.95	37760	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	393.95	39200	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	393.95	40620	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	393.95	42050	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	393.95	43510	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	393.95	45000	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	393.95	46450	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	393.95	47900	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	393.95	49320	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	393.95	50740	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	393.95	52180	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	393.95	53620	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	393.95	55040	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	393.95	56440	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	393.95	57900	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	393.95	59330	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
