Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-699.02	10	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-395.45	280	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	45.75	410	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	365.95	540	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	473.67	660	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	473.67	770	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	473.67	880	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	473.67	990	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	473.67	1100	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	473.67	1200	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	473.67	1310	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	473.67	1430	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	473.67	1530	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	473.67	1630	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	473.67	1740	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	473.67	1850	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	473.67	1950	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	473.67	2050	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	473.67	2150	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	473.67	2260	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	473.67	2370	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	473.67	2490	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	473.67	2610	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	473.67	2720	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	473.67	2830	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	473.67	2930	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	473.67	3040	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	473.67	3160	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	473.67	3270	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	473.67	3370	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	473.67	3480	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	473.67	3590	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	473.67	3700	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	473.67	3800	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	473.67	3910	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	473.67	4020	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	473.67	4130	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	473.67	4230	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	473.67	4340	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	473.67	4440	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	473.67	4550	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	473.67	4660	9	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
