Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-592.09	10	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-165.03	180	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	133.9	210	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	322.93	240	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	408.07	270	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	408.07	340	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	408.07	370	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	408.07	400	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	408.07	450	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	408.07	480	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	408.07	520	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	408.07	550	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	408.07	590	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	408.07	630	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	408.07	680	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	408.07	710	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	408.07	750	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	408.07	780	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	408.07	810	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	408.07	850	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	408.07	900	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	408.07	940	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	408.07	970	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	408.07	1010	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	408.07	1050	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	408.07	1080	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	408.07	1130	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	408.07	1160	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	408.07	1200	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	408.07	1230	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	408.07	1270	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	408.07	1300	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	408.07	1330	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	408.07	1370	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	408.07	1400	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	408.07	1430	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	408.07	1470	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	408.07	1500	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	408.07	1530	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	408.07	1570	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	408.07	1610	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	408.07	1650	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
