Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-617.81	10	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-41.87	190	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	208.54	240	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	208.54	270	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	208.54	300	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	208.54	350	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	208.54	380	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	208.54	410	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	208.54	440	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	208.54	470	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	208.54	500	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	208.54	530	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	208.54	570	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	208.54	600	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	208.54	630	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	208.54	660	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	208.54	690	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	208.54	720	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	208.54	750	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	208.54	780	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	208.54	820	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	208.54	850	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	208.54	880	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	208.54	920	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	208.54	950	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	208.54	990	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	208.54	1020	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	208.54	1050	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	208.54	1080	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	208.54	1110	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	208.54	1150	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	208.54	1180	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	208.54	1210	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	208.54	1240	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	208.54	1280	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	208.54	1310	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	208.54	1350	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	208.54	1380	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	208.54	1410	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	208.54	1440	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	208.54	1470	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	208.54	1510	23	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
