Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-366.57	10	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-135.33	210	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	81.78	240	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	265.78	270	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	338.09	300	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	352.5	340	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	394.36	370	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	394.36	400	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	394.36	430	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	394.36	460	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	394.36	490	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	394.36	520	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	394.36	550	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	394.36	590	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	394.36	620	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	394.36	650	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	394.36	680	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	394.36	710	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	394.36	750	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	394.36	780	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	394.36	810	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	394.36	850	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	394.36	880	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	394.36	910	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	394.36	950	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	394.36	990	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	394.36	1030	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	394.36	1060	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	394.36	1090	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	394.36	1130	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	394.36	1160	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	394.36	1190	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	394.36	1220	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	394.36	1250	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	394.36	1300	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	394.36	1330	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	394.36	1360	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	394.36	1390	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	394.36	1430	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	394.36	1460	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	394.36	1490	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	394.36	1530	29	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
