Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-377.48	10	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-46.06	220	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	229.36	260	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	303.13	300	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	454.45	350	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	454.45	390	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	454.45	430	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	454.45	460	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	454.45	500	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	454.45	530	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	454.45	560	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	454.45	610	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	454.45	640	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	454.45	680	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	454.45	710	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	454.45	740	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	454.45	770	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	454.45	810	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	454.45	840	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	454.45	870	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	454.45	910	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	454.45	940	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	454.45	980	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	454.45	1010	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	454.45	1050	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	454.45	1080	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	454.45	1110	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	454.45	1140	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	454.45	1170	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	454.45	1210	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	454.45	1240	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	454.45	1270	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	454.45	1300	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	454.45	1330	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	454.45	1360	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	454.45	1400	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	454.45	1430	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	454.45	1460	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	454.45	1490	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	454.45	1520	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	454.45	1550	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	454.45	1590	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
