Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-360.94	10	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-72.38	1430	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	174.95	2620	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	364.6	3770	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	455.41	4870	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	455.41	5980	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	455.41	7060	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	455.41	8170	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	455.41	9270	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	455.41	10360	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	455.41	11430	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	455.41	12510	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	455.41	13590	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	455.41	14700	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	455.41	15800	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	455.41	16930	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	455.41	18010	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	455.41	19090	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	455.41	20190	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	455.41	21280	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	455.41	22390	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	455.41	23490	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	455.41	24580	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	455.41	25690	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	455.41	26800	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	455.41	27890	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	455.41	29050	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	455.41	30190	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	455.41	31270	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	455.41	32350	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	455.41	33440	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	455.41	34500	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	455.41	35600	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	455.41	36710	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	455.41	37770	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	455.41	38850	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	455.41	39960	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	455.41	41060	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	455.41	42150	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	455.41	43230	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	455.41	44290	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	455.41	45350	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
