Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-484.55	10	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-101.36	200	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	134.27	240	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	357.04	280	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	357.04	320	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	357.04	390	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	357.04	440	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	357.04	480	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	357.04	520	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	357.04	560	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	357.04	600	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	357.04	640	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	357.04	680	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	357.04	710	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	357.04	750	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	357.04	780	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	357.04	810	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	357.04	840	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	357.04	870	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	357.04	910	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	357.04	940	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	357.04	970	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	357.04	1000	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	357.04	1050	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	357.04	1080	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	357.04	1120	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	357.04	1160	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	357.04	1200	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	357.04	1230	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	357.04	1260	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	357.04	1290	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	357.04	1320	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	357.04	1350	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	357.04	1380	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	357.04	1420	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	357.04	1450	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	357.04	1480	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	357.04	1510	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	357.04	1540	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	357.04	1570	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	357.04	1600	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	357.04	1650	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
