Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-1006.88	10	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-594.5	1420	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	-263.39	2630	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	285.47	3920	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	370.68	5270	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	436.06	6610	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	436.06	7930	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	436.06	9300	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	436.06	10670	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	436.06	12010	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	436.06	13330	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	436.06	14680	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	436.06	16030	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	436.06	17370	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	436.06	18690	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	436.06	20070	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	436.06	21430	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	436.06	22770	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	436.06	24100	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	436.06	25470	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	436.06	26800	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	436.06	28200	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	436.06	29550	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	436.06	30880	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	436.06	32210	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	436.06	33540	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	436.06	34860	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	436.06	36220	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	436.06	37550	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	436.06	38870	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	436.06	40230	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	436.06	41560	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	436.06	42930	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	436.06	44310	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	436.06	45620	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	436.06	46950	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	436.06	48270	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	436.06	49600	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	436.06	50940	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	436.06	52270	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	436.06	53620	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	436.06	54960	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
