Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-630.78	10	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
0	-352.22	600	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
1	-217.05	1020	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
2	8.17	1450	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
3	165.35	1870	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
4	285.57	2290	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
5	404.28	2720	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
6	404.28	3150	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
7	404.28	3580	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
8	404.28	4020	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
9	404.28	4440	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
10	404.28	4860	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
11	404.28	5290	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
12	404.28	5720	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
13	404.28	6170	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
14	404.28	6610	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
15	404.28	7050	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
16	404.28	7470	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
17	404.28	7910	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
18	404.28	8350	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
19	404.28	8790	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
20	404.28	9230	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
21	404.28	9680	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
22	404.28	10150	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
23	404.28	10580	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
24	404.28	11000	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
25	404.28	11440	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
26	404.28	11880	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
27	404.28	12330	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
28	404.28	12740	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
29	404.28	13160	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
30	404.28	13600	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
31	404.28	14040	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
32	404.28	14480	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
33	404.28	14910	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
34	404.28	15340	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
35	404.28	15780	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
36	404.28	16220	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
37	404.28	16700	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
38	404.28	17140	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
39	404.28	17590	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
40	404.28	18030	20	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
