Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-819.66	10	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-282.47	1390	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	-45.14	2590	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	169.02	3710	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	303.88	4780	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	385.06	5860	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	461.69	6930	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	461.69	7980	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	461.69	9030	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	461.69	10100	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	461.69	11200	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	461.69	12270	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	461.69	13370	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	461.69	14450	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	461.69	15490	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	461.69	16550	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	461.69	17620	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	461.69	18680	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	461.69	19730	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	461.69	20790	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	461.69	21830	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	461.69	22870	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	461.69	23930	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	461.69	25000	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	461.69	26060	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	461.69	27130	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	461.69	28220	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	461.69	29270	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	461.69	30320	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	461.69	31390	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	461.69	32440	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	461.69	33500	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	461.69	34540	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	461.69	35630	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	461.69	36660	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	461.69	37720	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	461.69	38780	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	461.69	39850	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	461.69	40900	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	461.69	41950	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	461.69	43000	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	461.69	44040	6	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
