Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-604.31	10	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-185.42	340	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	-82.61	520	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	282.59	710	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	407.27	880	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	407.27	1040	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	407.27	1210	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	407.27	1370	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	407.27	1530	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	407.27	1690	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	407.27	1850	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	407.27	2040	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	407.27	2200	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	407.27	2380	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	407.27	2540	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	407.27	2700	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	407.27	2860	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	407.27	3030	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	407.27	3220	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	407.27	3400	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	407.27	3570	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	407.27	3730	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	407.27	3890	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	407.27	4040	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	407.27	4190	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	407.27	4360	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	407.27	4540	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	407.27	4710	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	407.27	4860	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	407.27	5020	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	407.27	5180	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	407.27	5340	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	407.27	5500	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	407.27	5660	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	407.27	5820	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	407.27	5970	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	407.27	6120	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	407.27	6280	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	407.27	6450	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	407.27	6610	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	407.27	6770	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	407.27	6940	3	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
