Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-659.51	0	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-309.88	290	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	6.3	410	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	251.91	530	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	383.69	650	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	451.08	770	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	451.08	880	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	451.08	1000	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	451.08	1120	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	451.08	1230	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	451.08	1350	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	451.08	1460	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	451.08	1590	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	451.08	1710	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	451.08	1820	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	451.08	1940	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	451.08	2060	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	451.08	2180	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	451.08	2290	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	451.08	2410	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	451.08	2520	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	451.08	2630	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	451.08	2750	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	451.08	2880	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	451.08	2990	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	451.08	3100	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	451.08	3220	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	451.08	3330	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	451.08	3470	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	451.08	3590	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	451.08	3710	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	451.08	3830	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	451.08	3950	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	451.08	4060	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	451.08	4180	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	451.08	4310	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	451.08	4430	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	451.08	4550	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	451.08	4660	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	451.08	4780	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	451.08	4900	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	451.08	5020	13	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
