Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-449.16	20	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-131.1	340	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	-16.77	490	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	46.27	630	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	49.25	780	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	52.56	920	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	52.56	1060	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	52.56	1200	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	52.56	1340	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	52.56	1480	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	52.56	1630	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	52.56	1780	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	52.56	1920	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	52.56	2060	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	52.56	2220	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	52.56	2350	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	52.56	2480	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	52.56	2620	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	52.56	2760	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	52.56	2900	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	52.56	3050	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	52.56	3190	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	52.56	3350	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	52.56	3490	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	52.56	3640	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	52.56	3780	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	52.56	3920	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	52.56	4070	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	52.56	4210	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	52.56	4340	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	52.56	4470	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	52.56	4610	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	52.56	4740	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	52.56	4870	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	52.56	5000	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	52.56	5120	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	52.56	5240	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	52.56	5380	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	52.56	5520	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	52.56	5660	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	52.56	5790	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	52.56	5940	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
