Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-906.12	0	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
0	-524.06	520	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
1	-136.1	860	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
2	90.74	1200	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
3	357.54	1550	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
4	357.54	1900	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
5	357.54	2230	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
6	357.54	2570	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
7	357.54	2910	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
8	357.54	3270	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
9	357.54	3610	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
10	357.54	3970	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
11	357.54	4320	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
12	357.54	4670	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
13	357.54	5030	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
14	357.54	5370	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
15	357.54	5710	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
16	357.54	6050	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
17	357.54	6390	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
18	357.54	6720	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
19	357.54	7050	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
20	357.54	7390	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
21	357.54	7740	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
22	357.54	8090	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
23	357.54	8440	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
24	357.54	8790	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
25	357.54	9140	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
26	357.54	9480	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
27	357.54	9830	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
28	357.54	10180	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
29	357.54	10510	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
30	357.54	10870	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
31	357.54	11220	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
32	357.54	11580	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
33	357.54	11930	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
34	357.54	12290	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
35	357.54	12620	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
36	357.54	12950	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
37	357.54	13280	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
38	357.54	13620	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
39	357.54	13970	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
40	357.54	14320	2	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
