Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-361.31	10	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
0	-72.75	540	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
1	191.42	880	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
2	389.09	1190	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
3	454.95	1510	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
4	454.95	1820	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
5	454.95	2140	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
6	454.95	2460	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
7	454.95	2760	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
8	454.95	3070	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
9	454.95	3390	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
10	454.95	3720	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
11	454.95	4030	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
12	454.95	4330	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
13	454.95	4650	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
14	454.95	4970	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
15	454.95	5280	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
16	454.95	5590	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
17	454.95	5880	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
18	454.95	6180	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
19	454.95	6470	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
20	454.95	6770	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
21	454.95	7080	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
22	454.95	7380	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
23	454.95	7690	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
24	454.95	7990	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
25	454.95	8300	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
26	454.95	8610	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
27	454.95	8920	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
28	454.95	9230	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
29	454.95	9540	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
30	454.95	9860	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
31	454.95	10180	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
32	454.95	10480	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
33	454.95	10790	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
34	454.95	11100	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
35	454.95	11410	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
36	454.95	11710	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
37	454.95	12020	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
38	454.95	12320	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
39	454.95	12630	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
40	454.95	12920	0	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
