Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-745.48	10	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
0	-296.23	540	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
1	-78.16	940	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
2	158.46	1300	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
3	295.56	1660	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
4	439.26	1990	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
5	439.26	2330	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
6	439.26	2650	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
7	439.26	2980	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
8	439.26	3310	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
9	439.26	3670	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
10	439.26	3990	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
11	439.26	4320	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
12	439.26	4650	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
13	439.26	5010	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
14	439.26	5330	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
15	439.26	5650	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
16	439.26	5980	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
17	439.26	6310	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
18	439.26	6630	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
19	439.26	6950	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
20	439.26	7270	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
21	439.26	7590	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
22	439.26	7910	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
23	439.26	8240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
24	439.26	8560	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
25	439.26	8880	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
26	439.26	9200	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
27	439.26	9530	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
28	439.26	9860	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
29	439.26	10190	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
30	439.26	10510	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
31	439.26	10830	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
32	439.26	11130	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
33	439.26	11450	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
34	439.26	11780	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
35	439.26	12120	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
36	439.26	12450	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
37	439.26	12790	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
38	439.26	13110	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
39	439.26	13430	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
40	439.26	13780	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
