Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-625.89	10	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
0	-228.32	1640	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
1	-53.13	3070	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
2	25.23	4530	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
3	124.66	5960	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
4	309.05	7370	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
5	355.23	8770	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
6	406.87	10180	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
7	462.78	11580	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
8	462.78	12960	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
9	462.78	14350	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
10	462.78	15730	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
11	462.78	17120	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
12	462.78	18480	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
13	462.78	19860	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
14	462.78	21290	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
15	462.78	22710	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
16	462.78	24140	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
17	462.78	25500	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
18	462.78	26880	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
19	462.78	28290	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
20	462.78	29660	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
21	462.78	31040	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
22	462.78	32400	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
23	462.78	33830	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
24	462.78	35230	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
25	462.78	36590	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
26	462.78	37940	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
27	462.78	39290	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
28	462.78	40710	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
29	462.78	42110	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
30	462.78	43440	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
31	462.78	44810	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
32	462.78	46130	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
33	462.78	47490	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
34	462.78	48830	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
35	462.78	50160	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
36	462.78	51510	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
37	462.78	52910	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
38	462.78	54260	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
39	462.78	55600	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
40	462.78	56990	18	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	10
