Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-516.63	10	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
0	-282.51	310	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
1	27.56	460	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
2	250.97	580	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
3	389.48	700	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
4	396.48	810	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
5	480.48	950	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
6	480.48	1090	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
7	480.48	1220	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
8	480.48	1350	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
9	480.48	1480	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
10	480.48	1600	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
11	480.48	1720	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
12	480.48	1840	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
13	480.48	1960	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
14	480.48	2090	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
15	480.48	2230	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
16	480.48	2360	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
17	480.48	2500	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
18	480.48	2630	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
19	480.48	2760	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
20	480.48	2900	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
21	480.48	3030	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
22	480.48	3150	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
23	480.48	3270	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
24	480.48	3400	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
25	480.48	3530	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
26	480.48	3660	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
27	480.48	3790	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
28	480.48	3920	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
29	480.48	4040	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
30	480.48	4190	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
31	480.48	4320	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
32	480.48	4450	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
33	480.48	4570	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
34	480.48	4700	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
35	480.48	4830	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
36	480.48	4970	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
37	480.48	5100	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
38	480.48	5230	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
39	480.48	5350	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
40	480.48	5480	4	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	8
