Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-749.05	10	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
0	-248.22	550	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
1	-2.48	900	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
2	216.5	1270	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
3	408.79	1650	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
4	408.79	2030	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
5	408.79	2420	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
6	408.79	2810	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
7	408.79	3200	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
8	408.79	3580	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
9	408.79	3960	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
10	408.79	4340	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
11	408.79	4720	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
12	408.79	5090	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
13	408.79	5470	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
14	408.79	5860	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
15	408.79	6250	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
16	408.79	6640	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
17	408.79	7030	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
18	408.79	7410	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
19	408.79	7790	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
20	408.79	8170	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
21	408.79	8580	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
22	408.79	8960	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
23	408.79	9350	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
24	408.79	9740	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
25	408.79	10120	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
26	408.79	10500	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
27	408.79	10870	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
28	408.79	11240	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
29	408.79	11620	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
30	408.79	11980	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
31	408.79	12350	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
32	408.79	12720	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
33	408.79	13090	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
34	408.79	13450	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
35	408.79	13830	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
36	408.79	14200	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
37	408.79	14570	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
38	408.79	14950	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
39	408.79	15320	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
40	408.79	15700	8	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	9
