Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-282.6	0	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
0	132.73	50	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
1	402.75	60	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
2	500.27	80	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
3	500.27	100	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
4	500.27	110	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
5	500.27	130	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
6	500.27	150	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
7	500.27	160	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
8	500.27	180	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
9	500.27	190	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
10	500.27	210	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
11	500.27	220	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
12	500.27	230	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
13	500.27	240	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
14	500.27	250	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
15	500.27	250	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
16	500.27	250	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
17	500.27	250	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
18	500.27	260	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
19	500.27	260	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
20	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
21	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
22	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
23	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
24	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
25	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
26	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
27	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
28	500.27	270	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
29	500.27	280	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
30	500.27	280	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
31	500.27	280	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
32	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
33	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
34	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
35	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
36	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
37	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
38	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
39	500.27	290	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
40	500.27	300	21	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	4
