Iteration	Utility	Time (ms)	InstanceID	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
-1	-712.29	10	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
0	-232.68	220	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
1	3.75	260	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
2	242.7	300	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
3	367.01	340	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
4	434.22	380	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
5	434.22	420	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
6	434.22	470	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
7	434.22	500	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
8	434.22	540	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
9	434.22	580	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
10	434.22	610	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
11	434.22	660	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
12	434.22	700	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
13	434.22	730	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
14	434.22	770	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
15	434.22	810	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
16	434.22	850	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
17	434.22	880	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
18	434.22	920	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
19	434.22	960	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
20	434.22	990	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
21	434.22	1030	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
22	434.22	1060	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
23	434.22	1100	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
24	434.22	1130	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
25	434.22	1170	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
26	434.22	1200	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
27	434.22	1240	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
28	434.22	1280	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
29	434.22	1310	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
30	434.22	1350	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
31	434.22	1390	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
32	434.22	1420	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
33	434.22	1460	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
34	434.22	1500	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
35	434.22	1530	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
36	434.22	1570	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
37	434.22	1600	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
38	434.22	1640	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
39	434.22	1670	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
40	434.22	1700	7	FINITE_HORIZON	LS_RAND	DPOP	5	50.0	0.9	7
