InstanceID	Utility	Time (ms)	PD_DCOP_Algorithm	DCOP_Algorithm	Dynamic	Agents	Switching cost	Discount	Horizon
0	1776.84	310	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
1	1394.35	210	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
2	1740.45	230	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
3	1646.14	260	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
4	1623.45	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
5	1396.74	230	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
6	1626.1	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
7	1701.64	260	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
8	662.27	230	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
9	1591.31	310	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
10	1637.92	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
11	1659.38	260	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
12	1668.53	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
13	1676.43	280	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
14	1698.89	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
15	457.75	240	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
16	906.29	240	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
17	1184.94	230	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
18	1626.49	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
19	1665.97	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
20	1666.72	260	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
21	1835.86	280	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
22	1243.27	310	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
23	1164.78	230	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
24	757.43	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
25	1722.42	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
26	1618.49	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
27	1665.97	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
28	1614.59	250	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
29	1722.82	270	LS_RAND	MGM	FINITE_HORIZON	10	160.0	0.9	4
